Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1969_Lodz (Galeria)_LOD,1969_LOD_Lodz (Galeria)_2_E64L_IS600e,LiquidClean eco,7/27/2023 6:18:35 PM,62
1969_Lodz (Galeria)_LOD,1969_LOD_Lodz (Galeria)_2_E64L_IS600e,LiquidClean eco,7/27/2023 1:08:36 PM,62
1969_Lodz (Galeria)_LOD,1969_LOD_Lodz (Galeria)_2_E64L_IS600e,LiquidClean eco,7/26/2023 1:17:33 PM,62
1969_Lodz (Galeria)_LOD,1969_LOD_Lodz (Galeria)_2_E64L_IS600e,LiquidClean eco,7/25/2023 1:22:12 PM,61
1969_Lodz (Galeria)_LOD,1969_LOD_Lodz (Galeria)_2_E64L_IS600e,LiquidClean eco,7/24/2023 1:42:17 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_3_E64S_IS600e,LiquidClean eco,7/29/2023 7:26:55 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_3_E64S_IS600e,LiquidClean eco,7/28/2023 7:58:26 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_3_E64S_IS600e,LiquidClean eco,7/27/2023 5:11:12 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_3_E64S_IS600e,LiquidClean eco,7/26/2023 10:21:43 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_3_E64S_IS600e,LiquidClean eco,7/25/2023 8:50:02 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/31/2023 10:25:42 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/31/2023 9:23:33 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/31/2023 4:57:44 AM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/29/2023 8:07:11 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/28/2023 8:53:03 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/27/2023 8:36:56 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/26/2023 9:35:08 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/26/2023 11:30:36 AM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/26/2023 10:17:45 AM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/25/2023 7:39:58 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_1_E64S_IS600e,LiquidClean eco,7/24/2023 9:34:59 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/31/2023 10:24:08 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/31/2023 9:01:56 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/29/2023 7:26:51 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/28/2023 7:58:26 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/27/2023 5:11:10 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/26/2023 9:35:30 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/26/2023 10:51:16 AM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/25/2023 8:50:03 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/24/2023 7:37:23 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/22/2023 6:45:36 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/21/2023 10:26:48 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/21/2023 8:46:36 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/21/2023 2:53:19 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/20/2023 1:48:23 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/19/2023 8:40:47 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_4_E64L_IS600e,LiquidClean eco,7/18/2023 10:22:19 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/31/2023 10:24:16 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/31/2023 9:02:07 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/31/2023 4:57:49 AM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/29/2023 8:07:10 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/28/2023 8:53:07 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/27/2023 8:36:56 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/26/2023 9:35:20 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/26/2023 11:30:42 AM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/26/2023 10:17:51 AM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/25/2023 7:39:58 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/24/2023 9:34:57 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/22/2023 7:34:27 PM,62
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/21/2023 10:38:36 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/21/2023 9:35:53 PM,63
1971_Lomianki_WAR,1971_WAR_Lomianki_2_E64L_IS600e,LiquidClean eco,7/21/2023 8:22:23 PM,62
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/24/2023 3:17:01 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/24/2023 3:17:01 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/24/2023 3:17:01 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/7/2023 4:41:55 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/7/2023 4:41:55 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/7/2023 4:41:55 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/7/2023 9:59:11 AM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/7/2023 9:59:11 AM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/7/2023 9:59:11 AM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/6/2023 4:38:01 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/6/2023 4:38:01 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/6/2023 4:38:01 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/5/2023 6:48:49 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/5/2023 6:48:49 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_1_E3S_WTouch,ProClean 365,7/5/2023 6:48:49 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_4_E3L_WTouch,ProClean 365,7/31/2023 2:47:39 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_4_E3L_WTouch,ProClean 365,7/24/2023 3:04:37 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_4_E3L_WTouch,ProClean 365,7/14/2023 4:40:17 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_4_E3L_WTouch,ProClean 365,7/13/2023 3:27:24 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_4_E3L_WTouch,ProClean 365,7/12/2023 2:31:29 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_4_E3L_WTouch,ProClean 365,7/5/2023 4:16:59 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_2_E3L_WTouch,ProClean 365,7/24/2023 3:07:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_2_E3L_WTouch,ProClean 365,7/7/2023 4:33:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_2_E3L_WTouch,ProClean 365,7/6/2023 4:29:17 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_2_E3L_WTouch,ProClean 365,7/5/2023 6:40:06 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/31/2023 3:24:36 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/31/2023 3:24:36 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/31/2023 3:24:36 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/24/2023 3:16:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/24/2023 3:16:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/24/2023 3:16:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/14/2023 4:51:25 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/14/2023 4:51:25 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/14/2023 4:51:25 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/13/2023 3:37:50 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/13/2023 3:37:50 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/13/2023 3:37:50 PM,88
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/12/2023 2:42:20 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/12/2023 2:42:20 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/12/2023 2:42:20 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/5/2023 4:27:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/5/2023 4:27:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/5/2023 4:27:18 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/1/2023 2:43:42 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/1/2023 2:43:42 PM,87
1972_Pelpin_GDA,1972_GDA_Pelpin_3_E3S_WTouch,ProClean 365,7/1/2023 2:43:42 PM,87
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/26/2023 10:58:27 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/26/2023 10:58:27 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/25/2023 3:41:12 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/25/2023 3:41:12 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/22/2023 5:25:34 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/22/2023 5:25:34 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/21/2023 6:06:42 AM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/21/2023 6:06:42 AM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/19/2023 9:38:31 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/19/2023 9:38:31 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/17/2023 6:22:28 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/17/2023 6:22:28 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/17/2023 7:24:13 AM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/17/2023 7:24:13 AM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/15/2023 1:31:12 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/15/2023 1:31:12 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/15/2023 4:36:10 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/15/2023 4:36:10 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/14/2023 10:44:44 PM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/14/2023 10:44:44 PM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/14/2023 11:45:34 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/14/2023 11:45:34 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/13/2023 9:30:41 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/13/2023 9:30:41 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/13/2023 6:05:18 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/13/2023 6:05:18 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/12/2023 8:41:19 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/12/2023 8:41:19 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/11/2023 8:53:10 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/11/2023 8:53:10 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/10/2023 6:10:00 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/10/2023 6:10:00 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/8/2023 6:49:46 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/8/2023 6:49:46 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/7/2023 2:29:15 PM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/7/2023 2:29:15 PM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/7/2023 8:17:33 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/7/2023 8:17:33 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/6/2023 4:43:48 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/6/2023 4:43:48 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/6/2023 5:39:41 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/6/2023 5:39:41 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/5/2023 8:39:45 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/5/2023 8:39:45 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/4/2023 5:58:59 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/4/2023 5:58:59 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/3/2023 7:26:30 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_3_E3L_WTouch,ProClean365 2,7/3/2023 7:26:30 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/26/2023 10:58:22 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/26/2023 10:58:22 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/25/2023 3:41:04 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/25/2023 3:41:04 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/24/2023 11:24:44 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/24/2023 11:24:44 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/22/2023 5:25:49 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/22/2023 5:25:49 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/21/2023 6:06:36 AM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/21/2023 6:06:36 AM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/19/2023 11:09:33 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/19/2023 11:09:33 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/17/2023 6:16:49 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/17/2023 6:16:49 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/17/2023 7:18:33 AM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/17/2023 7:18:33 AM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/15/2023 1:25:34 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/15/2023 1:25:34 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/15/2023 4:30:33 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/15/2023 4:30:33 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/14/2023 10:39:07 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/14/2023 10:39:07 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/14/2023 11:39:52 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/14/2023 11:39:52 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/13/2023 9:24:54 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/13/2023 9:24:54 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/13/2023 5:59:40 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/13/2023 5:59:40 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/12/2023 8:35:17 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/12/2023 8:35:17 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/11/2023 7:35:34 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/11/2023 7:35:34 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/10/2023 6:04:25 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/10/2023 6:04:25 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/7/2023 2:23:57 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/7/2023 2:23:57 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/7/2023 8:12:02 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/7/2023 8:12:02 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/6/2023 4:38:12 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/6/2023 4:38:12 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/6/2023 5:34:10 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/6/2023 5:34:10 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/5/2023 8:02:14 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/5/2023 8:02:14 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/4/2023 5:53:33 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/4/2023 5:53:33 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/3/2023 6:59:57 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_4_E3S_WTouch,ProClean365 2,7/3/2023 6:59:57 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/31/2023 12:16:33 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/31/2023 12:16:33 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/29/2023 5:32:55 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/29/2023 5:32:55 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/28/2023 5:35:10 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/28/2023 5:35:10 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/26/2023 9:17:19 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/26/2023 9:17:19 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/25/2023 6:09:05 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/25/2023 6:09:05 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/25/2023 11:35:25 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/25/2023 11:35:25 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/21/2023 11:24:01 AM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/21/2023 11:24:01 AM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/20/2023 6:36:51 AM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/20/2023 6:36:51 AM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/19/2023 7:10:06 AM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/19/2023 7:10:06 AM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/17/2023 7:48:52 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/17/2023 7:48:52 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/17/2023 5:40:15 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/17/2023 5:40:15 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/15/2023 5:28:53 PM,112
